Category,Farm,Crop,Field User,Field User Id,Assigned Date,Details,Special Instructions,Priority
Harvesting,Kavita,Curry Leaves,Manisha,Manisha,2027-04-30,,,Moderate
Harvesting,Farmhouse,Cucumber,Abhishek 2,abhishek_rain,2027-05-01,,,Moderate
Sowing,Tsyt Fartm,Bajra,Ajay,ajay_task,2027-05-02,,,Critical
Harvesting,Farm 1,Corn,Ajay,ajay_transport,2027-05-03,,,Critical
Field Preparation,Farmhouse,Arugula,A Event Logging,a1,2027-05-04,,,Normal
Field Preparation,Kavita,Corn,Mohan,Mohan_forecast,2027-05-05,,,Moderate
Irrigation,Farm 1,Bajra,Ajith,ajith_green,2027-05-06,,,Moderate
Harvesting,Farmhouse,Cow Pea,A Event Logging,a1,2027-05-07,,,Moderate
Sowing,Farm,Bajra,Manisha,Manisha,2027-05-08,,,Moderate
Sowing,Tsyt Fartm,Bijora,Aditii,aditi_irrigate,2027-05-09,,,Normal
Sowing,Farmhouse,Cow Pea,Ajay,ajay_task,2027-05-10,,,Moderate
Other,Farm 1,Capsicum,Ajay,ajay_pollinate,2027-05-11,,,Critical
Irrigation,Farmhouse,Amla,Manisha,Manishaa,2027-05-12,,,Normal
Harvesting,Kavita,Garlic,Ajay,ajay_transport,2027-05-13,,,Moderate
Drenching,Farm,Arugula,Ajith,ajith_green,2027-05-14,,,Moderate
Field Preparation,Farm 1,Garlic,Ajay,ajay_transport,2027-05-15,,,Moderate
Maintenance,Farm,Celery,Ajay,ajay_pollinate,2027-05-16,,,Moderate
Harvesting,Tsyt Fartm,Capsicum,Abhishek 2,abhishek_rain,2027-05-17,,,Moderate
Weeding,Farm,Garlic,Aditii,aditi_irrigate,2027-05-18,,,Critical
Harvesting,Farm 1,Arugula,Ajay,ajay_task,2027-05-19,,,Moderate
Irrigation,Kavita,Garlic,Manisha,Manishaa,2027-05-20,,,Moderate
Irrigation,Tsyt Fartm,Capsicum,Abhishek 2,abhishek_rain,2027-05-21,,,Critical
Irrigation,Tsyt Fartm,Cotton,Ajay,ajay_transport,2027-05-22,,,Normal
Drenching,Kavita,Cow Pea,Ajith,ajith_green,2027-05-23,,,Normal
Weeding,Farmhouse,Cluster Beans,Ajay,ajay_task,2027-05-24,,,Normal
Other,Farmhouse,Amla,Aditii,aditi_irrigate,2027-05-25,,,Moderate
Weeding,Farmhouse,Barley,Ajay,ajay_pollinate,2027-05-26,,,Moderate
Irrigation,Farmhouse,Barley,Abhishek 2,abhishek_rain,2027-05-27,,,Critical
Harvesting,Farm,Garlic,Ajay,ajay_pollinate,2027-05-28,,,Normal
Sowing,Farmhouse,Chikoo,Aditii,aditi_irrigate,2027-05-29,,,Critical
Harvesting,Tsyt Fartm,Brinjal (Normal),Ajay,ajay_pollinate,2027-05-30,,,Critical
Irrigation,Farm 1,Bitter Gourd,Manisha,Manishaa,2027-05-31,,,Critical
Weeding,Farm 1,Custard Apple,Mohan,Mohan1,2027-06-01,,,Critical
Weeding,Farmhouse,Bottle Gourd,A Event Logging,a1,2027-06-02,,,Critical
Harvesting,Tsyt Fartm,Chilli (Green),A Event Logging,a1,2027-06-03,,,Moderate
Drenching,Kavita,Cotton,Mohan,Mohan1,2027-06-04,,,Normal
Irrigation,Tsyt Fartm,Capsicum,Manisha,Manisha,2027-06-05,,,Normal
Irrigation,Farm 1,Coriander,Manisha,Manisha,2027-06-06,,,Critical
Drenching,Tsyt Fartm,Capsicum,Ajay,ajay_task,2027-06-07,,,Critical
Weeding,Kavita,Celery,Manisha,Manishaa,2027-06-08,,,Critical
Irrigation,Farmhouse,Bijora,Abhishek 2,abhishek_rain,2027-06-09,,,Critical
